,PlayerId,Name,Team,Starting Pitcher,Relief Pitcher,IP,H,ER,BB,K,QS,CG,SO,W,L,SV,HD,BAA,ERA,WHIP,K/9,IP_zscore,H_zscore,ER_zscore,BB_zscore,K_zscore,QS_zscore,CG_zscore,SO_zscore,W_zscore,L_zscore,SV_zscore,HD_zscore,BAA_zscore,ERA_zscore,WHIP_zscore,K/9_zscore,Zscore
10,1403,Jon Lester,ChC,1.0,,218.0,205.0,81.0,51.0,208.0,23.0,2.0,1.0,14.0,10.0,0.0,0.0,0.24100000000000002,3.34,1.17,8.59,1.4148621046158179,1.3421220615089458,1.0315933845858494,0.48292172610939493,1.7550873098577386,1.2840214679967232,2.373011751272885,1.7317384811413976,1.440556216980079,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.20812826388307887,-0.04331337160348228,-0.06697934728294364,0.268399398914185,8.075041200788505
11,2512,Jordan Zimmermann,Wsh,1.0,,216.0,207.0,75.0,36.0,179.0,25.0,2.0,1.0,16.0,8.0,0.0,0.0,0.248,3.13,1.13,7.46,1.3833324414563979,1.3735711678335532,0.8203744278729401,-0.21899938742170233,1.2174221785948043,1.500332362201023,2.373011751272885,1.7317384811413976,1.8987483979533866,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,-0.26868027043230136,-0.21195628945382575,-0.20970659889940038,9.506019578506525
12,1148,Cole Hamels,Phi,1.0,,217.0,190.0,76.0,59.0,208.0,23.0,1.0,1.0,15.0,9.0,0.0,0.0,0.233,3.15,1.15,8.63,1.399097273036108,1.1062537640743901,0.8555775873250916,0.8572796533259801,1.7550873098577386,1.2840214679967232,0.9009200941557107,1.7317384811413976,1.6696523074667329,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.056265247551025584,-0.24721675625812808,-0.1394678183683847,0.28532350503148046,7.1381109616266185
13,2798,Aroldis Chapman,Cin,,1.0,70.0,35.0,16.0,27.0,130.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.145,2.06,0.89,16.71,-0.9183329691812703,-1.3310519760826838,-1.256611979804002,-0.6401520555403607,0.3089535085298462,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,3.0088743162431775,-0.4294870883716426,-1.6142279321015596,-1.41697827875057,-1.0818179424791172,3.7039929407250827,8.06248717190595
14,3056,Craig Kimbrel,Atl,,1.0,70.0,41.0,16.0,25.0,107.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,0.17,2.06,0.94,13.76,-0.9183329691812703,-1.2367046571088616,-1.256611979804002,-0.733741537344507,-0.11747056109248108,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,3.1725602218161937,-0.4294870883716426,-1.139656006063893,-1.41697827875057,-0.900596764765515,2.4558401145745714,6.394601486982118
15,2009,Jeff Samardzija,CWS,1.0,,215.0,192.0,84.0,59.0,206.0,22.0,2.0,0.0,14.0,10.0,0.0,0.0,0.23399999999999999,3.52,1.17,8.62,1.3675676098766878,1.1377028703989975,1.137202862942304,0.8572796533259801,1.7180069559775364,1.1758660208945733,2.373011751272885,-0.46589918528169577,1.440556216980079,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.07524812459253172,0.14985825596407715,-0.06697934728294364,0.281092478502156,4.9528882332719
16,3384,Greg Holland,KC,,1.0,70.0,46.0,16.0,25.0,99.0,0.0,0.0,0.0,4.0,3.0,47.0,0.0,0.18100000000000002,2.06,1.01,12.73,-0.9183329691812703,-1.158081891297343,-1.256611979804002,-0.733741537344507,-0.26579197661329057,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,3.4180890801757173,-0.4294870883716426,-0.9308443586073197,-1.41697827875057,-0.6468871159664713,2.0200443820542238,5.672114666856386
17,4555,Sonny Gray,Oak,1.0,,218.0,190.0,82.0,84.0,181.0,23.0,2.0,2.0,15.0,9.0,0.0,0.0,0.23199999999999998,3.39,1.26,7.47,1.4148621046158179,1.1062537640743901,1.066796544038001,2.0271481758778087,1.2545025324750068,1.2840214679967232,2.373011751272885,3.9293761475644913,1.6696523074667329,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.037282370509518395,0.010345413831951129,0.2592187726015411,-0.20547557237007671,7.813867898679071
18,3553,Julio Teheran,Atl,1.0,,213.0,194.0,80.0,54.0,176.0,23.0,2.0,1.0,14.0,10.0,0.0,0.0,0.23399999999999999,3.38,1.16,7.44,1.3360379467172676,1.169151976723605,0.9963902251336979,0.6233059488156144,1.1618016477745008,1.2840214679967232,2.373011751272885,1.7317384811413976,1.440556216980079,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.07524812459253172,-0.0003863432551357432,-0.10322358282566417,-0.21816865195804774,6.764409528379997
19,844,Adam Wainwright,StL,1.0,,208.0,194.0,80.0,44.0,177.0,21.0,1.0,1.0,14.0,9.0,0.0,0.0,0.24600000000000002,3.46,1.14,7.66,1.2572137888187174,1.169151976723605,0.9963902251336979,0.15535853979488287,1.1803418247146018,1.0677105737924235,0.9009200941557107,1.7317384811413976,1.440556216980079,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.3030426490906122,0.08546771344155733,-0.17571205391110523,-0.12508606831292501,5.646454486905888
20,1392,James Shields,SD,1.0,,218.0,212.0,85.0,50.0,190.0,21.0,2.0,1.0,14.0,10.0,0.0,0.0,0.252,3.51,1.2,7.84,1.4148621046158179,1.4521939336450715,1.1724060223944557,0.4361269852073218,1.4213641249359172,1.0677105737924235,2.373011751272885,1.7317384811413976,1.440556216980079,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.4169399113396516,0.13912649887699027,0.04175335934521794,-0.04892759078509737,6.723749882627487
21,4554,Gerrit Cole,Pit,1.0,,187.0,165.0,66.0,59.0,171.0,22.0,0.0,0.0,13.0,8.0,0.0,0.0,0.237,3.18,1.2,8.23,0.9261523256448062,0.7131399350167976,0.503545992803576,0.8572796533259801,1.0691007630739948,1.1758660208945733,-0.5711715629614638,-0.46589918528169577,1.2114601264934253,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.1321967557170517,-0.21502148499686796,0.04175335934521794,0.1160824438585297,1.5542928712352215
22,3686,Matt Harvey,NYM,1.0,,157.0,123.0,53.0,49.0,172.0,18.0,1.0,1.0,11.0,6.0,0.0,0.0,0.212,3.04,1.1,9.86,0.45320737825350454,0.05270870220004207,0.04590491992560571,0.3893322443052486,1.087640940014096,0.7432442324859739,0.9009200941557107,1.7317384811413976,0.7532679455201177,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,-0.34237517032061426,-0.3652660842160808,-0.32068899608198653,0.805739768138303,6.4426001254867655
23,1878,Gio Gonzalez,Wsh,1.0,,198.0,169.0,75.0,71.0,196.0,22.0,1.0,1.0,13.0,9.0,0.0,0.0,0.22699999999999998,3.41,1.21,8.91,1.099565473021617,0.7760381476660124,0.8203744278729401,1.418816544150858,1.5326051865765244,1.1758660208945733,0.9009200941557107,1.7317384811413976,1.2114601264934253,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,-0.057632014698014905,0.0318089280061244,0.07799759488793848,0.4037922478525456,4.929074970023882
24,2369,Tyson Ross,SD,1.0,,196.0,167.0,69.0,72.0,189.0,23.0,1.0,1.0,12.0,10.0,0.0,0.0,0.225,3.17,1.22,8.68,1.0680358098621967,0.744589041341405,0.6091554711600307,1.465611285052931,1.4028239479958162,1.2840214679967232,0.9009200941557107,1.7317384811413976,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,-0.0955977687810277,-0.22575324208395484,0.114241830430659,0.3064786376780988,4.630907004592112
25,2174,Mark Melancon,Pit,,1.0,70.0,54.0,16.0,11.0,71.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,0.20199999999999999,2.06,0.93,9.13,-0.9183329691812703,-1.0322854659989134,-1.256611979804002,-1.388867909973531,-0.7849169309361238,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,3.090717269029686,-0.4294870883716426,-0.5322039407356809,-1.41697827875057,-0.9368410003082351,0.4968748314976687,3.6638230069792543
26,5295,Jacob deGrom,NYM,1.0,,191.0,172.0,69.0,53.0,177.0,21.0,0.0,0.0,12.0,9.0,0.0,0.0,0.22899999999999998,3.25,1.18,8.34,0.9892116519636465,0.8232118071529235,0.6091554711600307,0.5765112079135413,1.1803418247146018,1.0677105737924235,-0.5711715629614638,-0.46589918528169577,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,-0.019666260615001582,-0.13989918538726176,-0.03073511174022311,0.16262373568109087,1.5614814321791342
27,4418,Trevor Rosenthal,StL,,1.0,70.0,55.0,23.0,29.0,88.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,0.212,2.96,1.2,11.31,-0.9183329691812703,-1.0165609128366098,-1.0101898636389413,-0.5465625737362144,-0.46973392295440364,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,3.1725602218161937,-0.4294870883716426,-0.34237517032061426,-0.4511201409127739,0.04175335934521794,1.4192386148902494,1.7759285839936738
28,1881,Carlos Carrasco,Cle,1.0,1.0,185.0,163.0,70.0,51.0,188.0,20.0,1.0,1.0,12.0,8.0,0.0,0.0,0.23,3.41,1.16,9.15,0.8946226624853861,0.6816908286921902,0.6443586306121822,0.48292172610939493,1.384283771055715,0.9595551266902737,0.9009200941557107,1.7317384811413976,0.9823640360067715,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,-0.0006833835734943957,0.0318089280061244,-0.10322358282566417,0.5053368845563161,5.68464584714643
29,5655,Masahiro Tanaka,NYY,1.0,,169.0,161.0,63.0,28.0,174.0,18.0,1.0,1.0,13.0,6.0,0.0,0.0,0.252,3.36,1.12,9.27,0.6423853572100252,0.6502417223675828,0.3979365144471213,-0.5933573146382876,1.1247212938942983,0.7432442324859739,0.9009200941557107,1.7317384811413976,1.2114601264934253,-0.17905628635159132,-0.4285297007901555,-0.4294870883716426,0.4169399113396516,-0.021849857429309012,-0.24820052499654546,0.5561092029082009,6.930391279123777
30,2412,Jake Arrieta,ChC,1.0,,195.0,167.0,74.0,70.0,193.0,21.0,1.0,1.0,14.0,9.0,0.0,0.0,0.22699999999999998,3.42,1.22,8.91,1.0522709782824866,0.744589041341405,0.7851712684207885,1.3720218032487848,1.476984655756221,1.0677105737924235,0.9009200941557107,1.7317384811413976,1.440556216980079,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,-0.057632014698014905,0.042540685093210795,0.114241830430659,0.4037922478525456,4.950673389248763
31,1983,David Robertson,CWS,,1.0,72.0,55.0,19.0,25.0,100.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,0.20800000000000002,2.38,1.11,12.5,-0.8868033060218502,-1.0165609128366098,-1.1510025014475473,-0.733741537344507,-0.2472517996731894,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,2.9270313634566696,-0.4294870883716426,-0.4183066784866404,-1.0735620519637983,-0.284444760539266,1.922730771879777,3.640466809582745
32,2648,Kenley Jansen*,LAD,,1.0,55.0,39.0,14.0,15.0,85.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.195,2.29,0.98,13.91,-1.1548054428769212,-1.268153763433469,-1.3270182987083052,-1.2016889463652385,-0.5253544537747071,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-1.1116411110994635,2.5178165995241297,-0.4294870883716426,-0.665084080026227,-1.1701478657475777,-0.7556198225946329,2.519305512514428,4.570396146154266
33,3344,Garrett Richards*,LAA,1.0,,182.0,157.0,68.0,63.0,167.0,20.0,1.0,1.0,14.0,8.0,0.0,0.0,0.222,3.36,1.21,8.26,0.847328167746256,0.587343509718368,0.5739523117078792,1.0444586169342727,0.9949400553135901,0.9595551266902737,0.9009200941557107,1.7317384811413976,1.440556216980079,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,-0.15254639990554766,-0.021849857429309012,0.07799759488793848,0.12877552344650073,4.7684611896881535
34,3548,Alex Cobb*,TB,1.0,,180.0,159.0,66.0,53.0,163.0,21.0,1.0,1.0,12.0,8.0,0.0,0.0,0.23399999999999999,3.3,1.18,8.15,0.8157985045868358,0.6187926160429754,0.503545992803576,0.5765112079135413,0.9207793475531854,1.0677105737924235,0.9009200941557107,1.7317384811413976,0.9823640360067715,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.07524812459253172,-0.08624039995182882,-0.03073511174022311,0.08223423162393954,4.7813243519768545
35,4665,Cody Allen,Cle,,1.0,70.0,54.0,23.0,27.0,89.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.20600000000000002,2.96,1.16,11.44,-0.9183329691812703,-1.0322854659989134,-1.0101898636389413,-0.6401520555403607,-0.45119374601430245,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,3.0088743162431775,-0.4294870883716426,-0.4562724325696537,-0.4511201409127739,-0.10322358282566417,1.4742419597714578,2.022525333303731
36,5135,Michael Wacha,StL,1.0,,162.0,145.0,60.0,46.0,148.0,20.0,0.0,0.0,11.0,7.0,0.0,0.0,0.23800000000000002,3.33,1.18,8.22,0.5320315361520548,0.39864887177072356,0.2923270360906666,0.24894802159902918,0.6426766934516676,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,0.7532679455201177,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.1511796327585589,-0.054045128690568676,-0.03073511174022311,0.11185141732920602,0.7634642815939232
37,1610,Homer Bailey*,Cin,1.0,,192.0,178.0,74.0,50.0,166.0,21.0,2.0,1.0,13.0,10.0,0.0,0.0,0.242,3.47,1.19,7.78,1.0049764835433566,0.9175591261267457,0.7851712684207885,0.4361269852073218,0.9763998783734888,1.0677105737924235,2.373011751272885,1.7317384811413976,1.2114601264934253,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.227111140924585,0.09619947052864421,0.005509123802497415,-0.0743137499610398,5.736017746091478
38,4503,Hisashi Iwakuma,Sea,1.0,,178.0,167.0,66.0,39.0,149.0,20.0,0.0,0.0,13.0,8.0,0.0,0.0,0.248,3.34,1.16,7.53,0.7842688414274157,0.744589041341405,0.503545992803576,-0.07861516471548288,0.6612168703917687,0.9595551266902737,-0.5711715629614638,-0.46589918528169577,1.2114601264934253,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.34100840317362496,-0.04331337160348228,-0.10322358282566417,-0.1800894131941339,1.2238438487656353
39,3584,Dellin Betances,NYY,,1.0,80.0,49.0,21.0,34.0,110.0,0.0,0.0,0.0,5.0,4.0,30.0,7.0,0.163,2.36,1.04,12.38,-0.7606846533841698,-1.110908231810432,-1.0805961825432442,-0.3125888692258486,-0.06185003027217753,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.621308597399805,-0.8007795028501727,2.0267588828050824,0.4949931141503434,-1.2725361453544395,-1.0950255661379715,-0.5381544093383097,1.8719584535278924,4.698015049470836
40,3257,Lance Lynn,StL,1.0,,205.0,186.0,82.0,70.0,185.0,22.0,1.0,0.0,13.0,10.0,0.0,0.0,0.235,3.6,1.25,8.12,1.2099192940795873,1.0433555514251753,1.066796544038001,1.3720218032487848,1.3286632402354115,1.1758660208945733,0.9009200941557107,-0.46589918528169577,1.2114601264934253,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.09423100163403837,0.23571231266077022,0.2229745370588206,0.06954115203596778,1.5596831595903708
41,5114,Alex Wood,Atl,1.0,1.0,170.0,153.0,61.0,49.0,164.0,20.0,1.0,0.0,11.0,8.0,0.0,0.0,0.239,3.23,1.19,8.68,0.6581501887897353,0.5244452970691531,0.3275301955428182,0.3893322443052486,0.9393195244932865,0.9595551266902737,0.9009200941557107,-0.46589918528169577,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.17016250980006503,-0.161362699561435,0.005509123802497415,0.3064786376780988,2.5443825359166983
42,1255,Jonathan Papelbon,Phi,,1.0,70.0,55.0,21.0,16.0,70.0,0.0,0.0,0.0,3.0,4.0,38.0,0.0,0.21,2.7,1.01,9.0,-0.9183329691812703,-1.0165609128366098,-1.0805961825432442,-1.1548942054631652,-0.8034571078762249,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,2.681502505097146,-0.4294870883716426,-0.3803409244036276,-0.730145825177026,-0.6468871159664713,0.4418714866164594,1.4290543278825696
43,3462,Chris Archer,TB,1.0,,192.0,167.0,74.0,76.0,175.0,22.0,1.0,1.0,12.0,9.0,0.0,0.0,0.233,3.47,1.27,8.2,1.0049764835433566,0.744589041341405,0.7851712684207885,1.6527902486612236,1.1432614708343996,1.1758660208945733,0.9009200941557107,1.7317384811413976,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.056265247551025584,0.09619947052864421,0.29546300814426163,0.10338936427055792,3.2896704213241494
44,1113,Huston Street,LAA,,1.0,65.0,48.0,17.0,15.0,63.0,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.205,2.35,0.97,8.72,-0.9971571270798206,-1.1266327849727356,-1.2214088203518505,-1.2016889463652385,-0.9332383464569333,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,2.8451884106701617,-0.4294870883716426,-0.4752553096111609,-1.105757323225058,-0.7918640581373534,0.32340274379539424,2.1878005166429166
45,2694,Doug Fister,Wsh,1.0,,195.0,196.0,75.0,38.0,131.0,21.0,1.0,1.0,12.0,9.0,0.0,0.0,0.258,3.46,1.2,6.05,1.0522709782824866,1.2006010830482123,0.8203744278729401,-0.12540990561755602,0.3274936854699474,1.0677105737924235,0.9009200941557107,1.7317384811413976,0.9823640360067715,0.7535285383962808,-0.4285297007901555,-0.4294870883716426,0.5308371735886915,0.08546771344155733,0.04175335934521794,-0.8062813395340513,3.492249496173969
46,2490,Mat Latos,Mia,1.0,,200.0,189.0,75.0,52.0,152.0,22.0,1.0,0.0,12.0,10.0,0.0,0.0,0.247,3.38,1.21,6.84,1.1310951361810369,1.0905292109120865,0.8203744278729401,0.5297164670114681,0.7168374012120723,1.1758660208945733,0.9009200941557107,-0.46589918528169577,0.9823640360067715,1.0643901466455714,-0.4285297007901555,-0.4294870883716426,0.3220255261321183,-0.0003863432551357432,0.07799759488793848,-0.4720302437174739,1.387547861906383
47,3404,Steve Cishek,Mia,,1.0,68.0,56.0,21.0,24.0,83.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,0.21600000000000003,2.78,1.18,10.99,-0.9498626323406905,-1.000836359674306,-1.0805961825432442,-0.7805362782465801,-0.5624348076549095,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,2.9270313634566696,-0.4294870883716426,-0.2664436621545871,-0.6442917684803333,-0.03073511174022311,1.2838457659518887,2.0914711041491
48,2398,Koji Uehara*,Bos,,1.0,65.0,48.0,16.0,7.0,80.0,0.0,0.0,0.0,4.0,3.0,38.0,0.0,0.20800000000000002,2.22,0.85,11.08,-0.9971571270798206,-1.1266327849727356,-1.256611979804002,-1.5760468735818236,-0.6180553384752131,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,2.681502505097146,-0.4294870883716426,-0.4183066784866404,-1.2452701653571838,-1.2267948846499994,1.3219250047158024,4.5757376124103075
49,2402,Andrew Cashner,SD,1.0,,175.0,163.0,64.0,45.0,137.0,20.0,2.0,2.0,11.0,8.0,0.0,0.0,0.242,3.29,1.19,7.05,0.7369743466882855,0.6816908286921902,0.4331396738992729,0.202153280696956,0.4387347471105545,0.9595551266902737,2.373011751272885,3.9293761475644913,0.7532679455201177,0.4426669301469901,-0.4285297007901555,-0.4294870883716426,0.227111140924585,-0.09697215703891521,0.005509123802497415,-0.3831786866016748,7.417807425343941
0,1334,Glen Perkins,Min,,1.0,73.0,64.0,23.0,15.0,83.0,0.0,0.0,0.0,3.0,4.0,39.0,0.0,0.23199999999999998,2.84,1.08,10.23,-0.8710384744421401,-0.8750399343758763,-1.0101898636389413,-1.2016889463652385,-0.5624348076549095,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-1.0795007783731125,-0.8007795028501727,2.763345457883654,-0.4294870883716426,0.037282370509518395,-0.5799012259578136,-0.3931774671674276,0.9622877497232827,1.6159621962634474
1,765,Fernando Rodney,Sea,,1.0,68.0,55.0,20.0,26.0,75.0,0.0,0.0,0.0,4.0,3.0,43.0,0.0,0.217,2.65,1.19,9.93,-0.9498626323406905,-1.0165609128366098,-1.1157993419953958,-0.6869467964424338,-0.7107562231757191,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-1.1116411110994635,3.090717269029686,-0.4294870883716426,-0.24746078511308098,-0.7838046106124593,0.005509123802497415,0.8353569538435694,1.6685216361265875
2,1324,Anibal Sanchez,Det,1.0,,184.0,170.0,75.0,50.0,165.0,20.0,1.0,1.0,13.0,7.0,0.0,0.0,0.24100000000000002,3.67,1.2,8.07,0.878857830905676,0.7917627008283161,0.8203744278729401,0.4361269852073218,0.9578597014333877,0.9595551266902737,0.9009200941557107,1.7317384811413976,1.2114601264934253,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,0.20812826388307887,0.3108346122703764,0.04175335934521794,0.0483860193893494,4.6735003213991035
3,3516,Zach Britton,Bal,,1.0,75.0,64.0,23.0,29.0,55.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,0.226,2.76,1.24,6.6,-0.83950881128272,-0.8750399343758763,-1.0101898636389413,-0.5465625737362144,-1.0815597619777428,-1.2035538153527237,-0.5711715629614638,-0.46589918528169577,-0.8504046878864587,-0.8007795028501727,3.0088743162431775,-0.4294870883716426,-0.07661489173952103,-0.6657552826545066,0.18673030151610007,-0.5735748804212443,-0.9681535985651342
4,1145,Francisco Liriano,Pit,1.0,,166.0,131.0,63.0,77.0,168.0,20.0,1.0,0.0,11.0,7.0,0.0,0.0,0.209,3.42,1.25,9.11,0.595090862470895,0.1785051274984717,0.3979365144471213,1.6995849895632968,1.0134802322536913,0.9595551266902737,0.9009200941557107,-0.46589918528169577,0.7532679455201177,0.1318053218976994,-0.4285297007901555,-0.4294870883716426,-0.39932380144513424,0.042540685093210795,0.2229745370588206,0.4884127784390206,1.469797945969672
